2019-02-06,AAU,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7300000190734863,132900
2019-02-07,AAU,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.7200000286102295,91200
2019-02-08,AAU,0.7200000286102295,0.699999988079071,0.7099999785423279,0.699999988079071,164600
2019-02-11,AAU,0.7300000190734863,0.699999988079071,0.7099999785423279,0.7200000286102295,201400
2019-02-12,AAU,0.75,0.7200000286102295,0.7200000286102295,0.75,61900
2019-02-13,AAU,0.7599999904632568,0.699999988079071,0.7599999904632568,0.699999988079071,193700
2019-02-14,AAU,0.7099999785423279,0.6899999976158142,0.699999988079071,0.7099999785423279,138500
2019-02-15,AAU,0.7200000286102295,0.699999988079071,0.699999988079071,0.7099999785423279,91600
2019-02-19,AAU,0.7699999809265137,0.7099999785423279,0.7099999785423279,0.7599999904632568,280600
2019-02-20,AAU,0.7599999904632568,0.7200000286102295,0.75,0.7200000286102295,201600
2019-02-21,AAU,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7300000190734863,110900
2019-02-22,AAU,0.7300000190734863,0.699999988079071,0.699999988079071,0.7099999785423279,241300
2019-02-25,AAU,0.7099999785423279,0.6700000166893005,0.699999988079071,0.6700000166893005,429400
2019-02-26,AAU,0.699999988079071,0.6700000166893005,0.6700000166893005,0.6700000166893005,212700
2019-02-27,AAU,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.6700000166893005,213000
2019-02-28,AAU,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.6499999761581421,242000
2019-03-01,AAU,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.6299999952316284,223100
2019-03-04,AAU,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.6399999856948853,93100
2019-03-05,AAU,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.6299999952316284,108800
2019-03-06,AAU,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6299999952316284,188700
2019-03-07,AAU,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.6100000143051147,312900
2019-03-08,AAU,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.6100000143051147,224900
2019-03-11,AAU,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.6000000238418579,362400
2019-03-12,AAU,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.6000000238418579,298500
2019-03-13,AAU,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.6200000047683716,162800
2019-03-14,AAU,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.6000000238418579,109400
2019-03-15,AAU,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5899999737739563,172500
2019-01-02,ACU,14.949999809265137,14.0,14.0,14.949999809265137,8100.0
2019-01-03,ACU,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,600.0
2019-01-04,ACU,15.75,15.199999809265137,15.199999809265137,15.75,4900.0
2019-01-07,ACU,15.930000305175781,15.75,15.770000457763672,15.75,5000.0
2019-01-08,ACU,16.0,15.75,15.75,16.0,600.0
2019-01-09,ACU,15.75,14.710000038146973,15.75,15.289999961853027,3400.0
2019-01-10,ACU,16.0,14.84000015258789,14.84000015258789,16.0,9500.0
2019-01-11,ACU,15.949999809265137,15.460000038146973,15.489999771118164,15.5,3000.0
2019-01-14,ACU,15.800000190734863,14.699999809265137,15.010000228881836,15.229999542236328,9300.0
2019-01-15,ACU,15.949999809265137,15.039999961853027,15.039999961853027,15.050000190734863,2600.0
2019-01-16,ACU,15.800000190734863,15.239999771118164,15.25,15.800000190734863,7400.0
2019-01-17,ACU,17.600000381469727,15.5,15.5,15.760000228881836,12900.0
2019-01-18,ACU,16.270000457763672,15.550000190734863,15.989999771118164,15.550000190734863,21700.0
2019-01-22,ACU,16.790000915527344,15.3100004196167,15.600000381469727,16.790000915527344,5000.0
2019-01-23,ACU,16.15999984741211,15.510000228881836,15.710000038146973,16.139999389648438,2700.0
2019-01-24,ACU,16.139999389648438,15.5600004196167,16.139999389648438,15.899999618530273,3600.0
2019-01-25,ACU,16.5,16.209999084472656,16.209999084472656,16.5,800.0
2019-01-28,ACU,16.25,16.09000015258789,16.09000015258789,16.25,1100.0
2019-01-29,ACU,16.440000534057617,16.3700008392334,16.389999389648438,16.440000534057617,1800.0
2019-01-30,ACU,17.969999313354492,17.0,17.969999313354492,17.020000457763672,2100.0
2019-01-31,ACU,17.010000228881836,16.709999084472656,17.010000228881836,16.709999084472656,2200.0
2019-02-01,ACU,16.729999542236328,16.0,16.309999465942383,16.010000228881836,6900.0
2019-02-04,ACU,16.299999237060547,15.779999732971191,16.299999237060547,16.049999237060547,9700.0
2019-02-05,ACU,16.219999313354492,16.100000381469727,16.110000610351562,16.219999313354492,2800.0
2019-02-06,ACU,16.5,16.389999389648438,16.5,16.5,2500.0
2019-02-07,ACU,16.579999923706055,16.100000381469727,16.100000381469727,16.579999923706055,4200.0
2019-02-08,ACU,16.850000381469727,16.600000381469727,16.850000381469727,16.600000381469727,300.0
2019-02-11,ACU,16.979999542236328,16.299999237060547,16.979999542236328,16.5,15100.0
2019-02-12,ACU,16.600000381469727,16.469999313354492,16.479999542236328,16.59000015258789,2800.0
2019-02-13,ACU,16.56999969482422,16.389999389648438,16.5,16.389999389648438,3800.0
2019-02-14,ACU,17.170000076293945,16.56999969482422,16.56999969482422,16.81999969482422,1400.0
2019-02-15,ACU,16.739999771118164,16.399999618530273,16.459999084472656,16.399999618530273,2500.0
2019-02-19,ACU,16.760000228881836,16.299999237060547,16.299999237060547,16.450000762939453,7000.0
2019-02-20,ACU,16.799999237060547,16.190000534057617,16.799999237060547,16.190000534057617,3100.0
2019-02-21,ACU,16.5,15.760000228881836,15.760000228881836,16.5,3100.0
2019-02-22,ACU,16.420000076293945,15.970000267028809,16.100000381469727,16.299999237060547,5600.0
2019-02-25,ACU,16.399999618530273,15.760000228881836,16.059999465942383,16.399999618530273,2000.0
2019-02-26,ACU,16.389999389648438,16.1299991607666,16.389999389648438,16.1299991607666,500.0
2019-02-27,ACU,16.799999237060547,16.06999969482422,16.799999237060547,16.3799991607666,4400.0
2019-02-28,ACU,17.149999618530273,16.049999237060547,16.940000534057617,17.149999618530273,8700.0
2019-03-01,ACU,17.399999618530273,17.049999237060547,17.049999237060547,17.399999618530273,600.0
2019-03-04,ACU,17.690000534057617,17.350000381469727,17.690000534057617,17.399999618530273,2400.0
2019-03-05,ACU,17.010000228881836,16.18000030517578,17.0,17.010000228881836,17800.0
2019-03-06,ACU,17.200000762939453,16.020000457763672,16.469999313354492,16.6200008392334,13900.0
2019-03-07,ACU,17.049999237060547,16.110000610351562,16.110000610351562,16.770000457763672,8500.0
2019-03-08,ACU,17.260000228881836,16.719999313354492,17.049999237060547,17.0,10600.0
2019-03-11,ACU,17.079999923706055,16.639999389648438,16.739999771118164,16.8799991607666,8500.0
2019-03-12,ACU,17.270000457763672,16.799999237060547,17.09000015258789,17.110000610351562,8200.0
2019-03-13,ACU,17.110000610351562,16.719999313354492,16.959999084472656,17.110000610351562,10100.0
2019-03-14,ACU,17.190000534057617,16.809999465942383,16.809999465942383,16.8799991607666,2400.0
2019-03-15,ACU,17.520000457763672,16.709999084472656,16.809999465942383,17.110000610351562,13500.0
2019-01-02,ACY,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,400
2019-01-03,ACY,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,100
2019-01-04,ACY,9.619999885559082,9.609999656677246,9.609999656677246,9.619999885559082,300
2019-01-07,ACY,10.119999885559082,9.949999809265137,9.949999809265137,10.119999885559082,1000
2019-01-08,ACY,10.239999771118164,9.350000381469727,10.239999771118164,9.359999656677246,9400
2019-01-09,ACY,9.930000305175781,9.609999656677246,9.65999984741211,9.609999656677246,1100
2019-01-10,ACY,9.850000381469727,9.800000190734863,9.800000190734863,9.84000015258789,1800
2019-01-11,ACY,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,100
2019-01-14,ACY,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,100
2019-01-15,ACY,9.75,9.34000015258789,9.75,9.34000015258789,1700
2019-01-16,ACY,9.920000076293945,9.649999618530273,9.920000076293945,9.920000076293945,1200
2019-01-17,ACY,9.920000076293945,9.90999984741211,9.90999984741211,9.920000076293945,700
2019-01-18,ACY,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,400
2019-01-22,ACY,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2019-01-23,ACY,10.279999732971191,10.149999618530273,10.149999618530273,10.279999732971191,2100
2019-01-24,ACY,10.25,10.149999618530273,10.149999618530273,10.25,700
2019-01-25,ACY,10.270000457763672,10.25,10.25,10.270000457763672,500
2019-01-28,ACY,10.4399995803833,10.149999618530273,10.359999656677246,10.149999618530273,2900
2019-01-29,ACY,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,300
2019-01-30,ACY,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100
2019-01-31,ACY,10.149999618530273,10.050000190734863,10.149999618530273,10.050000190734863,1500
2019-02-01,ACY,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100
2019-02-04,ACY,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100
2019-02-05,ACY,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,400
2019-02-06,ACY,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100
2019-02-07,ACY,11.0,10.0,10.0,10.699999809265137,6500
2019-02-08,ACY,10.5600004196167,10.300000190734863,10.300000190734863,10.5600004196167,800
2019-02-11,ACY,11.0,10.920000076293945,10.920000076293945,11.0,900
2019-02-12,ACY,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,400
2019-02-13,ACY,11.609999656677246,10.869999885559082,10.869999885559082,11.5,7000
2019-02-14,ACY,11.760000228881836,11.350000381469727,11.699999809265137,11.5,2100
2019-02-15,ACY,11.630000114440918,11.399999618530273,11.619999885559082,11.5,7600
2019-02-19,ACY,11.5,11.5,11.5,11.5,100
2019-02-20,ACY,11.539999961853027,11.390000343322754,11.460000038146973,11.470000267028809,10400
2019-02-21,ACY,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,100
2019-02-22,ACY,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,100
2019-02-25,ACY,11.699999809265137,11.600000381469727,11.600000381469727,11.699999809265137,600
2019-02-26,ACY,11.9399995803833,11.720000267028809,11.9399995803833,11.720000267028809,600
2019-02-27,ACY,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,100
2019-02-28,ACY,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,100
2019-03-01,ACY,11.9399995803833,11.800000190734863,11.800000190734863,11.920000076293945,400
2019-03-04,ACY,11.880000114440918,11.670000076293945,11.670000076293945,11.880000114440918,3000
2019-03-05,ACY,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,500
2019-03-06,ACY,12.09000015258789,11.930000305175781,11.930000305175781,12.09000015258789,1300
2019-03-07,ACY,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,100
2019-03-08,ACY,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,100
2019-03-11,ACY,12.270000457763672,12.1899995803833,12.1899995803833,12.270000457763672,1600
2019-03-12,ACY,12.920000076293945,12.380000114440918,12.380000114440918,12.890000343322754,8300
2019-03-13,ACY,12.770000457763672,12.0,12.40999984741211,12.0,9600
2019-03-14,ACY,12.0,12.0,12.0,12.0,100
2019-03-15,ACY,12.5600004196167,12.239999771118164,12.4399995803833,12.399999618530273,4300
2019-01-02,AE,40.11000061035156,38.90999984741211,40.099998474121094,40.11000061035156,1900.0
2019-01-03,AE,40.349998474121094,39.560001373291016,39.959999084472656,40.0099983215332,5700.0
2019-01-04,AE,41.5,39.9900016784668,41.5,40.41999816894531,6900.0
2019-01-07,AE,41.47999954223633,40.41999816894531,40.41999816894531,41.400001525878906,5000.0
2019-01-08,AE,41.790000915527344,41.279998779296875,41.29999923706055,41.790000915527344,2500.0
2019-01-09,AE,42.15999984741211,41.20000076293945,41.34000015258789,42.0,6300.0
2019-01-10,AE,42.0,40.86000061035156,42.0,40.86000061035156,1600.0
2019-01-11,AE,41.20000076293945,40.279998779296875,40.7599983215332,41.06999969482422,6000.0
2019-01-14,AE,41.15999984741211,40.70000076293945,41.02000045776367,41.15999984741211,3600.0
2019-01-15,AE,41.72999954223633,40.2599983215332,41.0099983215332,41.5,7100.0
2019-01-16,AE,42.16999816894531,41.060001373291016,41.119998931884766,42.16999816894531,1500.0
2019-01-17,AE,41.95000076293945,40.77000045776367,41.29999923706055,41.0,2300.0
2019-01-18,AE,41.79999923706055,40.43000030517578,40.7599983215332,40.43000030517578,3200.0
2019-01-22,AE,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,1200.0
2019-01-23,AE,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,900.0
2019-01-24,AE,41.189998626708984,40.380001068115234,41.189998626708984,40.90999984741211,1200.0
2019-01-25,AE,41.810001373291016,40.400001525878906,40.400001525878906,41.810001373291016,1200.0
2019-01-28,AE,41.65999984741211,40.310001373291016,41.400001525878906,40.90999984741211,3000.0
2019-01-29,AE,40.75,40.029998779296875,40.75,40.15999984741211,4700.0
2019-01-30,AE,40.56999969482422,38.91999816894531,40.060001373291016,40.099998474121094,10500.0
2019-01-31,AE,40.189998626708984,39.5,39.75,39.630001068115234,5800.0
2019-02-01,AE,40.2400016784668,39.040000915527344,39.27000045776367,40.20000076293945,6200.0
2019-02-04,AE,41.31999969482422,40.040000915527344,40.189998626708984,40.040000915527344,5100.0
2019-02-05,AE,41.439998626708984,39.58000183105469,40.54999923706055,40.130001068115234,6000.0
2019-02-06,AE,41.41999816894531,39.7400016784668,40.04999923706055,40.400001525878906,5000.0
2019-02-07,AE,40.869998931884766,39.459999084472656,39.459999084472656,39.7400016784668,9200.0
2019-02-08,AE,40.7400016784668,39.630001068115234,39.83000183105469,40.130001068115234,7900.0
2019-02-11,AE,41.709999084472656,40.310001373291016,41.0,40.900001525878906,2500.0
2019-02-12,AE,41.70000076293945,41.099998474121094,41.099998474121094,41.400001525878906,6100.0
2019-02-13,AE,41.400001525878906,41.34000015258789,41.400001525878906,41.380001068115234,1400.0
2019-02-14,AE,41.849998474121094,40.5099983215332,41.849998474121094,40.5099983215332,800.0
2019-02-15,AE,41.099998474121094,40.099998474121094,40.619998931884766,40.5,3600.0
2019-02-19,AE,41.970001220703125,40.72999954223633,40.72999954223633,41.970001220703125,4200.0
2019-02-20,AE,42.0,41.2400016784668,41.88999938964844,41.310001373291016,3500.0
2019-02-21,AE,41.58000183105469,41.08000183105469,41.08000183105469,41.58000183105469,1000.0
2019-02-22,AE,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,700.0
2019-02-25,AE,41.34000015258789,40.619998931884766,41.310001373291016,40.619998931884766,2100.0
2019-02-26,AE,40.7400016784668,39.75,40.29999923706055,40.11000061035156,4900.0
2019-02-27,AE,41.40999984741211,40.29999923706055,40.29999923706055,40.33000183105469,4200.0
2019-02-28,AE,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,1100.0
2019-03-01,AE,41.0,40.130001068115234,40.13999938964844,40.130001068115234,2100.0
2019-03-04,AE,41.09000015258789,40.5,41.09000015258789,40.5,1500.0
2019-03-05,AE,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,500.0
2019-03-06,AE,40.880001068115234,39.77000045776367,40.880001068115234,39.77000045776367,4000.0
2019-03-07,AE,40.38999938964844,38.810001373291016,39.83000183105469,39.38999938964844,3700.0
2019-03-08,AE,39.15999984741211,38.75,38.9900016784668,38.75,3200.0
2019-03-11,AE,38.88999938964844,37.77000045776367,38.75,38.88999938964844,1500.0
2019-03-12,AE,38.880001068115234,37.88999938964844,38.880001068115234,38.54999923706055,1700.0
2019-03-13,AE,38.88999938964844,38.5,38.70000076293945,38.75,4500.0
2019-03-14,AE,38.7599983215332,37.77000045776367,38.7599983215332,38.11000061035156,5700.0
2019-03-15,AE,38.81999969482422,37.75,38.0099983215332,38.81999969482422,7000.0
2019-01-02,AEF,6.429999828338623,6.349999904632568,6.349999904632568,6.429999828338623,36900
2019-01-03,AEF,6.389999866485596,6.320000171661377,6.349999904632568,6.349999904632568,68300
2019-01-04,AEF,6.539999961853027,6.309999942779541,6.309999942779541,6.519999980926514,40500
2019-01-07,AEF,6.619999885559082,6.5,6.519999980926514,6.590000152587891,35100
2019-01-08,AEF,6.650000095367432,6.570000171661377,6.650000095367432,6.610000133514404,65200
2019-01-09,AEF,6.730000019073486,6.590000152587891,6.619999885559082,6.71999979019165,37700
2019-01-10,AEF,6.840000152587891,6.670000076293945,6.75,6.820000171661377,127900
2019-01-11,AEF,6.829999923706055,6.71999979019165,6.820000171661377,6.789999961853027,151100
2019-01-14,AEF,6.789999961853027,6.630000114440918,6.630000114440918,6.730000019073486,35600
2019-01-15,AEF,6.869999885559082,6.690000057220459,6.690000057220459,6.809999942779541,100400
2019-01-16,AEF,6.900000095367432,6.789999961853027,6.789999961853027,6.900000095367432,55600
2019-01-17,AEF,6.949999809265137,6.829999923706055,6.829999923706055,6.900000095367432,77700
2019-01-18,AEF,6.980000019073486,6.880000114440918,6.880000114440918,6.980000019073486,41100
2019-01-22,AEF,6.96999979019165,6.800000190734863,6.96999979019165,6.860000133514404,53300
2019-01-23,AEF,6.960000038146973,6.860000133514404,6.860000133514404,6.960000038146973,55000
2019-01-24,AEF,6.989999771118164,6.889999866485596,6.889999866485596,6.96999979019165,65700
2019-01-25,AEF,7.059999942779541,6.989999771118164,7.0,7.059999942779541,93800
2019-01-28,AEF,7.019999980926514,6.880000114440918,6.880000114440918,6.960000038146973,39200
2019-01-29,AEF,7.010000228881836,6.880000114440918,6.880000114440918,6.96999979019165,101600
2019-01-30,AEF,7.110000133514404,6.949999809265137,6.949999809265137,7.099999904632568,85100
2019-01-31,AEF,7.159999847412109,7.099999904632568,7.099999904632568,7.139999866485596,107700
2019-02-01,AEF,7.190000057220459,7.070000171661377,7.119999885559082,7.170000076293945,73400
2019-02-04,AEF,7.21999979019165,7.139999866485596,7.21999979019165,7.179999828338623,34000
2019-02-05,AEF,7.300000190734863,7.150000095367432,7.170000076293945,7.239999771118164,194500
2019-02-06,AEF,7.289999961853027,7.179999828338623,7.269999980926514,7.21999979019165,72300
2019-02-07,AEF,7.210000038146973,7.079999923706055,7.170000076293945,7.139999866485596,35100
2019-02-08,AEF,7.139999866485596,7.039999961853027,7.070000171661377,7.070000171661377,48000
2019-02-11,AEF,7.119999885559082,7.039999961853027,7.039999961853027,7.090000152587891,41000
2019-02-12,AEF,7.179999828338623,7.090000152587891,7.090000152587891,7.179999828338623,63600
2019-02-13,AEF,7.179999828338623,7.110000133514404,7.130000114440918,7.119999885559082,102600
2019-02-14,AEF,7.159999847412109,7.059999942779541,7.119999885559082,7.130000114440918,88700
2019-02-15,AEF,7.130000114440918,7.079999923706055,7.130000114440918,7.119999885559082,44300
2019-02-19,AEF,7.210000038146973,6.96999979019165,7.0,7.170000076293945,99000
2019-02-20,AEF,7.239999771118164,7.110000133514404,7.110000133514404,7.239999771118164,52100
2019-02-21,AEF,7.239999771118164,7.159999847412109,7.170000076293945,7.170000076293945,149100
2019-02-22,AEF,7.28000020980835,7.190000057220459,7.190000057220459,7.25,32900
2019-02-25,AEF,7.349999904632568,7.269999980926514,7.289999961853027,7.329999923706055,116200
2019-02-26,AEF,7.340000152587891,7.260000228881836,7.260000228881836,7.309999942779541,57300
2019-02-27,AEF,7.28000020980835,7.199999809265137,7.230000019073486,7.239999771118164,68700
2019-02-28,AEF,7.269999980926514,7.119999885559082,7.170000076293945,7.199999809265137,75100
2019-03-01,AEF,7.260000228881836,7.199999809265137,7.260000228881836,7.21999979019165,59100
2019-03-04,AEF,7.260000228881836,7.170000076293945,7.199999809265137,7.239999771118164,106600
2019-03-05,AEF,7.260000228881836,7.199999809265137,7.239999771118164,7.25,40500
2019-03-06,AEF,7.260000228881836,7.179999828338623,7.190000057220459,7.199999809265137,33700
2019-03-07,AEF,7.260000228881836,7.099999904632568,7.260000228881836,7.139999866485596,29900
2019-03-08,AEF,7.090000152587891,7.010000228881836,7.010000228881836,7.059999942779541,31400
2019-03-11,AEF,7.190000057220459,7.039999961853027,7.070000171661377,7.159999847412109,110700
2019-03-12,AEF,7.21999979019165,7.170000076293945,7.190000057220459,7.21999979019165,44900
2019-03-13,AEF,7.340000152587891,7.150000095367432,7.150000095367432,7.190000057220459,69300
2019-03-14,AEF,7.25,7.130000114440918,7.130000114440918,7.239999771118164,13400
2019-03-15,AEF,7.340000152587891,7.21999979019165,7.25,7.320000171661377,35100
2019-01-02,AGE,3.1600000858306885,2.8299999237060547,3.059999942779541,3.0,83300
2019-01-03,AGE,3.200000047683716,2.990000009536743,3.009999990463257,3.109999895095825,69000
2019-01-04,AGE,3.6500000953674316,3.234999895095825,3.359999895095825,3.5399999618530273,117500
2019-01-07,AGE,3.75,3.4100000858306885,3.690000057220459,3.75,56000
2019-01-08,AGE,3.869999885559082,3.6500000953674316,3.7200000286102295,3.869999885559082,28200
2019-01-09,AGE,4.048999786376953,3.7300000190734863,3.880000114440918,3.8399999141693115,74800
2019-01-10,AGE,5.099999904632568,3.799999952316284,3.880000114440918,4.670000076293945,250200
2019-01-11,AGE,4.949999809265137,4.539999961853027,4.800000190734863,4.760000228881836,102200
2019-01-14,AGE,4.829999923706055,4.570000171661377,4.809999942779541,4.679999828338623,53900
2019-01-15,AGE,4.769999980926514,4.21999979019165,4.769999980926514,4.340000152587891,60100
2019-01-16,AGE,4.25,3.6600000858306885,4.079999923706055,3.799999952316284,114500
2019-01-17,AGE,4.400000095367432,3.7699999809265137,3.7699999809265137,4.230000019073486,62700
2019-01-18,AGE,4.570000171661377,3.9800000190734863,4.289999961853027,4.230000019073486,37600
2019-01-22,AGE,4.5,3.7799999713897705,4.349999904632568,3.7899999618530273,74200
2019-01-23,AGE,4.199999809265137,3.7200000286102295,4.199999809265137,3.7699999809265137,27900
2019-01-24,AGE,4.070000171661377,3.740000009536743,3.9700000286102295,4.010000228881836,48700
2019-01-25,AGE,4.159999847412109,3.799999952316284,4.019999980926514,4.159999847412109,42000
2019-01-28,AGE,4.099999904632568,3.700000047683716,4.099999904632568,3.7100000381469727,119600
2019-01-29,AGE,4.0,3.700000047683716,3.7300000190734863,3.880000114440918,43000
2019-01-30,AGE,4.159999847412109,3.759999990463257,3.880000114440918,3.930000066757202,33800
2019-01-31,AGE,4.0,3.759999990463257,3.890000104904175,3.869999885559082,46200
2019-02-01,AGE,4.104000091552734,4.0,4.0,4.03000020980835,40000
2019-02-04,AGE,4.550000190734863,4.110000133514404,4.269999980926514,4.46999979019165,139700
2019-02-05,AGE,4.670000076293945,4.260000228881836,4.489999771118164,4.260000228881836,74400
2019-02-06,AGE,4.590000152587891,4.349999904632568,4.349999904632568,4.449999809265137,46600
2019-02-07,AGE,4.670000076293945,4.320000171661377,4.559999942779541,4.46999979019165,44100
2019-02-08,AGE,4.5,3.809999942779541,4.440000057220459,3.809999942779541,44900
2019-02-11,AGE,4.199999809265137,3.9000000953674316,3.9100000858306885,4.070000171661377,42900
2019-02-12,AGE,4.190000057220459,3.9700000286102295,4.079999923706055,4.019999980926514,17800
2019-02-13,AGE,4.150000095367432,3.950000047683716,4.050000190734863,4.099999904632568,19400
2019-02-14,AGE,4.429999828338623,4.0,4.199999809265137,4.320000171661377,65600
2019-02-15,AGE,4.409999847412109,4.190000057220459,4.190000057220459,4.190000057220459,29800
2019-02-19,AGE,4.840000152587891,4.190000057220459,4.199999809265137,4.800000190734863,145100
2019-02-20,AGE,4.829999923706055,4.514999866485596,4.829999923706055,4.53000020980835,97300
2019-02-21,AGE,4.638000011444092,4.210000038146973,4.579999923706055,4.289999961853027,38400
2019-02-22,AGE,4.859000205993652,4.263000011444092,4.519999980926514,4.710000038146973,39800
2019-02-25,AGE,4.989999771118164,4.599999904632568,4.599999904632568,4.849999904632568,85300
2019-02-26,AGE,4.770999908447266,4.5,4.71999979019165,4.510000228881836,50600
2019-02-27,AGE,4.889999866485596,4.510000228881836,4.699999809265137,4.570000171661377,78800
2019-02-28,AGE,4.690000057220459,4.25,4.599999904632568,4.25,62800
2019-03-01,AGE,4.579999923706055,4.309999942779541,4.309999942779541,4.480000019073486,47000
2019-03-04,AGE,4.53000020980835,4.099999904632568,4.480000019073486,4.150000095367432,80700
2019-03-05,AGE,4.400000095367432,4.099999904632568,4.179999828338623,4.309999942779541,55000
2019-03-06,AGE,4.579999923706055,4.130000114440918,4.199999809265137,4.28000020980835,131500
2019-03-07,AGE,4.449999809265137,4.159999847412109,4.28000020980835,4.170000076293945,35100
2019-03-08,AGE,4.510000228881836,4.199999809265137,4.510000228881836,4.21999979019165,26000
2019-03-11,AGE,4.429999828338623,4.21999979019165,4.360000133514404,4.28000020980835,49600
2019-03-12,AGE,4.46999979019165,4.28000020980835,4.28000020980835,4.28000020980835,27400
2019-03-13,AGE,4.449999809265137,4.190000057220459,4.380000114440918,4.190000057220459,89600
2019-03-14,AGE,4.420000076293945,4.130000114440918,4.190000057220459,4.130000114440918,99400
2019-03-15,AGE,4.349999904632568,4.139999866485596,4.159999847412109,4.349999904632568,97800
2019-01-02,AINC,52.84000015258789,51.900001525878906,51.900001525878906,52.84000015258789,6500
2019-01-03,AINC,53.630001068115234,52.0,52.470001220703125,52.5,5000
