2/5/2019,AE,41.43999863,39.58000183,40.54999924,40.13000107,6000
2/6/2019,AE,41.41999817,39.74000168,40.04999924,40.40000153,5000
1/2/2019,AEF,6.429999828,6.349999905,6.349999905,6.429999828,36900
1/3/2019,AEF,6.389999866,6.320000172,6.349999905,6.349999905,68300
1/4/2019,AEF,6.539999962,6.309999943,6.309999943,6.519999981,40500
1/7/2019,AEF,6.619999886,6.5,6.519999981,6.590000153,35100
1/8/2019,AEF,6.650000095,6.570000172,6.650000095,6.610000134,65200
1/9/2019,AEF,6.730000019,6.590000153,6.619999886,6.71999979,37700
1/10/2019,AEF,6.840000153,6.670000076,6.75,6.820000172,127900
1/11/2019,AEF,6.829999924,6.71999979,6.820000172,6.789999962,151100
1/14/2019,AEF,6.789999962,6.630000114,6.630000114,6.730000019,35600
1/15/2019,AEF,6.869999886,6.690000057,6.690000057,6.809999943,100400
1/16/2019,AEF,6.900000095,6.789999962,6.789999962,6.900000095,55600
1/17/2019,AEF,6.949999809,6.829999924,6.829999924,6.900000095,77700
1/18/2019,AEF,6.980000019,6.880000114,6.880000114,6.980000019,41100
1/22/2019,AEF,6.96999979,6.800000191,6.96999979,6.860000134,53300
1/23/2019,AEF,6.960000038,6.860000134,6.860000134,6.960000038,55000
1/24/2019,AEF,6.989999771,6.889999866,6.889999866,6.96999979,65700
1/25/2019,AEF,7.059999943,6.989999771,7,7.059999943,93800
1/28/2019,AEF,7.019999981,6.880000114,6.880000114,6.960000038,39200
1/29/2019,AEF,7.010000229,6.880000114,6.880000114,6.96999979,101600
1/30/2019,AEF,7.110000134,6.949999809,6.949999809,7.099999905,85100
1/31/2019,AEF,7.159999847,7.099999905,7.099999905,7.139999866,107700
2/1/2019,AEF,7.190000057,7.070000172,7.119999886,7.170000076,73400
2/4/2019,AEF,7.21999979,7.139999866,7.21999979,7.179999828,34000
2/5/2019,AEF,7.300000191,7.150000095,7.170000076,7.239999771,194500
2/6/2019,AEF,7.289999962,7.179999828,7.269999981,7.21999979,72300
1/2/2019,AGE,3.160000086,2.829999924,3.059999943,3,83300
1/3/2019,AGE,3.200000048,2.99000001,3.00999999,3.109999895,69000
1/4/2019,AGE,3.650000095,3.234999895,3.359999895,3.539999962,117500
1/7/2019,AGE,3.75,3.410000086,3.690000057,3.75,56000
1/8/2019,AGE,3.869999886,3.650000095,3.720000029,3.869999886,28200
1/9/2019,AGE,4.048999786,3.730000019,3.880000114,3.839999914,74800
1/10/2019,AGE,5.099999905,3.799999952,3.880000114,4.670000076,250200
1/11/2019,AGE,4.949999809,4.539999962,4.800000191,4.760000229,102200
1/14/2019,AGE,4.829999924,4.570000172,4.809999943,4.679999828,53900
1/15/2019,AGE,4.769999981,4.21999979,4.769999981,4.340000153,60100
1/16/2019,AGE,4.25,3.660000086,4.079999924,3.799999952,114500
1/17/2019,AGE,4.400000095,3.769999981,3.769999981,4.230000019,62700
1/18/2019,AGE,4.570000172,3.980000019,4.289999962,4.230000019,37600
1/22/2019,AGE,4.5,3.779999971,4.349999905,3.789999962,74200
1/23/2019,AGE,4.199999809,3.720000029,4.199999809,3.769999981,27900
1/24/2019,AGE,4.070000172,3.74000001,3.970000029,4.010000229,48700
1/25/2019,AGE,4.159999847,3.799999952,4.019999981,4.159999847,42000
1/28/2019,AGE,4.099999905,3.700000048,4.099999905,3.710000038,119600
1/29/2019,AGE,4,3.700000048,3.730000019,3.880000114,43000
1/30/2019,AGE,4.159999847,3.75999999,3.880000114,3.930000067,33800
1/31/2019,AGE,4,3.75999999,3.890000105,3.869999886,46200
2/1/2019,AGE,4.104000092,4,4,4.03000021,40000
2/4/2019,AGE,4.550000191,4.110000134,4.269999981,4.46999979,139700
2/5/2019,AGE,4.670000076,4.260000229,4.489999771,4.260000229,74400
2/6/2019,AGE,4.590000153,4.349999905,4.349999905,4.449999809,46600
1/2/2019,AINC,52.84000015,51.90000153,51.90000153,52.84000015,6500
1/3/2019,AINC,53.63000107,52,52.47000122,52.5,5000
1/4/2019,AINC,55,52,53.15000153,52,13500
1/7/2019,AINC,55.97100067,52.22999954,52.22999954,53.70000076,4300
1/8/2019,AINC,55.01800156,52.50999832,54,52.50999832,2800
1/9/2019,AINC,54.70999908,52.15000153,52.75,54.09999847,3400
1/10/2019,AINC,53.88999939,52.56000137,53.54999924,53.00999832,7800
1/11/2019,AINC,53.74000168,52.31399918,53.08000183,53.11999893,3300
1/14/2019,AINC,54.00999832,53.09000015,53.47000122,53.20000076,6400
1/15/2019,AINC,54.25,52.29999924,53.36000061,52.97000122,4400
1/16/2019,AINC,53.15999985,49.75,52.99000168,50.81000137,13100
1/17/2019,AINC,51.75,50.11600113,50.75,50.5,7700
1/18/2019,AINC,50.84999847,46.29999924,50.84999847,48.59999847,16900
1/22/2019,AINC,51,47.50999832,48.45000076,50.52999878,4900
1/23/2019,AINC,53.74700165,50.58000183,50.58000183,53.06000137,5000
1/24/2019,AINC,54.64500046,53.65000153,53.65000153,54.5,2100
1/25/2019,AINC,57.90000153,54.75999832,54.75999832,56.40000153,8400
1/28/2019,AINC,58.70000076,56.02999878,56.02999878,58.70000076,4900
1/29/2019,AINC,63,58.70000076,58.70000076,63,4900
1/30/2019,AINC,65.88999939,60.11999893,64,65.80000305,10400
1/31/2019,AINC,66.40000153,64.12999725,66.20999908,65,7600
2/1/2019,AINC,64.42500305,63.89799881,63.89799881,64.42500305,1200
2/4/2019,AINC,64.5,63.58000183,64.48999786,63.77099991,2000
2/5/2019,AINC,63.04999924,60.81000137,63.04999924,60.81000137,1700
2/6/2019,AINC,62.11999893,61.08000183,61.25,61.11000061,5600
1/2/2019,AIRI,0.790000021,0.730000019,0.74000001,0.790000021,58800
1/3/2019,AIRI,0.790000021,0.769999981,0.790000021,0.790000021,20000
1/4/2019,AIRI,0.800000012,0.75999999,0.790000021,0.790000021,26100
1/7/2019,AIRI,0.879999995,0.769999981,0.769999981,0.870000005,133400
1/8/2019,AIRI,0.949999988,0.819999993,0.860000014,0.949999988,45800
1/9/2019,AIRI,0.939999998,0.860000014,0.930000007,0.939999998,8600
1/10/2019,AIRI,0.949999988,0.879999995,0.920000017,0.879999995,4400
1/11/2019,AIRI,0.970000029,0.899999976,0.970000029,0.910000026,9900
1/14/2019,AIRI,0.959999979,0.930000007,0.959999979,0.930000007,46000
1/15/2019,AIRI,1,0.959999979,1,0.980000019,18100
1/16/2019,AIRI,1,0.99000001,0.99000001,0.99000001,16100
1/17/2019,AIRI,0.99000001,0.959999979,0.99000001,0.959999979,6900
1/18/2019,AIRI,1,0.980000019,1,1,18300
1/22/2019,AIRI,1,0.970000029,0.99000001,0.970000029,13700
1/23/2019,AIRI,0.99000001,0.949999988,0.949999988,0.970000029,17200
1/24/2019,AIRI,0.970000029,0.949999988,0.959999979,0.970000029,32300
1/25/2019,AIRI,0.970000029,0.939999998,0.970000029,0.970000029,3700
1/28/2019,AIRI,0.970000029,0.930000007,0.930000007,0.970000029,6100
1/29/2019,AIRI,1,0.939999998,0.939999998,0.970000029,13100
1/30/2019,AIRI,1,0.949999988,0.959999979,0.99000001,3200
1/31/2019,AIRI,1,0.949999988,1,0.99000001,10500
2/1/2019,AIRI,1.129999995,0.970000029,1,1.049999952,32600
2/4/2019,AIRI,1.149999976,1.070000052,1.070000052,1.110000014,13200
2/5/2019,AIRI,1.149999976,1.080000043,1.120000005,1.080000043,22500
2/6/2019,AIRI,1.149999976,1.080000043,1.149999976,1.100000024,26900
1/2/2019,AKG,0.689999998,0.629999995,0.660000026,0.689999998,253000
1/3/2019,AKG,0.74000001,0.699999988,0.699999988,0.730000019,270200
1/4/2019,AKG,0.75,0.709999979,0.74000001,0.74000001,288400
1/7/2019,AKG,0.779999971,0.720000029,0.75999999,0.74000001,148500
1/8/2019,AKG,0.74000001,0.720000029,0.74000001,0.730000019,154200
1/9/2019,AKG,0.75,0.730000019,0.730000019,0.74000001,82500
1/10/2019,AKG,0.74000001,0.709999979,0.74000001,0.709999979,141200
1/11/2019,AKG,0.720000029,0.699999988,0.720000029,0.699999988,121200
1/14/2019,AKG,0.730000019,0.680000007,0.730000019,0.699999988,212700
1/15/2019,AKG,0.730000019,0.709999979,0.720000029,0.720000029,367800
1/16/2019,AKG,0.720000029,0.699999988,0.720000029,0.709999979,162400
1/17/2019,AKG,0.730000019,0.680000007,0.720000029,0.689999998,319100
1/18/2019,AKG,0.699999988,0.680000007,0.699999988,0.680000007,225500
1/22/2019,AKG,0.699999988,0.649999976,0.689999998,0.670000017,187800
1/23/2019,AKG,0.680000007,0.660000026,0.670000017,0.660000026,89600
1/24/2019,AKG,0.670000017,0.660000026,0.660000026,0.660000026,138200
1/25/2019,AKG,0.689999998,0.670000017,0.680000007,0.689999998,136400
1/28/2019,AKG,0.720000029,0.670000017,0.699999988,0.720000029,378800
1/29/2019,AKG,0.74000001,0.709999979,0.730000019,0.74000001,656800
1/30/2019,AKG,0.800000012,0.730000019,0.800000012,0.769999981,541100
1/31/2019,AKG,0.800000012,0.779999971,0.790000021,0.800000012,589700
2/1/2019,AKG,0.800000012,0.769999981,0.800000012,0.790000021,177200
2/4/2019,AKG,0.800000012,0.75999999,0.779999971,0.779999971,223400
2/5/2019,AKG,0.800000012,0.769999981,0.779999971,0.769999981,137300
2/6/2019,AKG,0.790000021,0.75,0.790000021,0.75,180100
1/2/2019,ALO,0.949999988,0.810000002,0.810000002,0.930000007,343400
1/3/2019,ALO,1.039999962,0.959999979,0.959999979,1.019999981,394400
1/4/2019,ALO,1.070000052,0.930000007,1.059999943,0.99000001,330300
1/7/2019,ALO,1.049999952,0.980000019,0.980000019,0.99000001,140900
1/8/2019,ALO,1.00999999,0.949999988,0.959999979,0.980000019,122000
1/9/2019,ALO,1.049999952,0.959999979,0.980000019,0.99000001,326000
1/10/2019,ALO,1.00999999,0.939999998,1,0.970000029,130200
1/11/2019,ALO,0.99000001,0.939999998,0.980000019,0.939999998,114000
1/14/2019,ALO,0.980000019,0.939999998,0.949999988,0.949999988,393800
1/15/2019,ALO,0.949999988,0.899999976,0.939999998,0.910000026,162900
1/16/2019,ALO,0.910000026,0.800000012,0.910000026,0.850000024,359700
1/17/2019,ALO,0.850000024,0.800000012,0.819999993,0.810000002,310800
1/18/2019,ALO,0.819999993,0.769999981,0.819999993,0.769999981,284600
1/22/2019,ALO,0.779999971,0.75,0.779999971,0.75,215600
1/23/2019,ALO,0.75999999,0.74000001,0.75,0.74000001,124700
1/24/2019,ALO,0.75999999,0.74000001,0.74000001,0.75,160200
1/25/2019,ALO,0.810000002,0.75999999,0.769999981,0.800000012,269200
1/28/2019,ALO,0.829999983,0.75999999,0.810000002,0.779999971,319800
1/29/2019,ALO,0.819999993,0.779999971,0.790000021,0.810000002,273400
1/30/2019,ALO,0.839999974,0.779999971,0.810000002,0.839999974,301100
1/31/2019,ALO,0.899999976,0.829999983,0.839999974,0.860000014,385800
2/1/2019,ALO,0.870000005,0.829999983,0.870000005,0.839999974,173500
2/4/2019,ALO,0.860000014,0.790000021,0.850000024,0.810000002,163500
2/5/2019,ALO,0.829999983,0.790000021,0.800000012,0.810000002,169300
2/6/2019,ALO,0.819999993,0.790000021,0.819999993,0.800000012,93100
1/2/2019,AMBO,5.820000172,5.800000191,5.800000191,5.809999943,900
1/3/2019,AMBO,5.809999943,5.809999943,5.809999943,5.809999943,900
1/4/2019,AMBO,5.81799984,5.25,5.809999943,5.754000187,4100
1/7/2019,AMBO,5.900000095,5.809999943,5.809999943,5.900000095,1300
1/8/2019,AMBO,5.900000095,5.704999924,5.75,5.704999924,2600
1/9/2019,AMBO,5.900000095,5.693999767,5.880000114,5.900000095,25400
1/10/2019,AMBO,5.78000021,5.480000019,5.480000019,5.78000021,31000
1/11/2019,AMBO,5.816999912,5.699999809,5.699999809,5.816999912,1500
1/14/2019,AMBO,5.900000095,5.900000095,5.900000095,5.900000095,100
1/15/2019,AMBO,5.900000095,5.710000038,5.849999905,5.710000038,16100
1/16/2019,AMBO,5.78000021,5.53000021,5.550000191,5.78000021,4600
1/17/2019,AMBO,5.849999905,5.71999979,5.75,5.71999979,3800
1/18/2019,AMBO,6,5.539999962,5.769999981,5.989999771,12500
1/22/2019,AMBO,6.099999905,5.78000021,5.989999771,6.050000191,3800
1/23/2019,AMBO,6.050000191,5.900000095,5.900000095,6.050000191,2400
1/24/2019,AMBO,6.210000038,5.699999809,5.940000057,6.210000038,12900
1/25/2019,AMBO,6.173999786,5.360000134,6.170000076,6.050000191,9900
1/28/2019,AMBO,6.199999809,5.949999809,6.190000057,6,1200
1/29/2019,AMBO,6.199999809,6,6.03000021,6.199999809,2400
1/30/2019,AMBO,6.153999805,6,6.153999805,6,2200
1/31/2019,AMBO,6.199999809,6.099999905,6.150000095,6.199999809,4000
2/1/2019,AMBO,6.159999847,6.159999847,6.159999847,6.159999847,400
2/4/2019,AMBO,6.170000076,6.099999905,6.170000076,6.099999905,15600
2/5/2019,AMBO,6.159999847,5.760000229,5.940000057,6.159999847,2500
2/6/2019,AMBO,6.199999809,6.159999847,6.170000076,6.199999809,10800
1/2/2019,AMPE,0.439999998,0.379999995,0.389999986,0.439999998,733500
1/3/2019,AMPE,0.449999988,0.419999987,0.449999988,0.430000007,650500
1/4/2019,AMPE,0.439999998,0.409999996,0.439999998,0.430000007,536100
1/7/2019,AMPE,0.469999999,0.419999987,0.439999998,0.469999999,664600
1/8/2019,AMPE,0.550000012,0.449999988,0.460000008,0.519999981,2097000
1/9/2019,AMPE,0.540000021,0.460000008,0.540000021,0.479999989,893400
1/10/2019,AMPE,0.519999981,0.460000008,0.479999989,0.49000001,349800
1/11/2019,AMPE,0.50999999,0.479999989,0.479999989,0.5,313300
1/14/2019,AMPE,0.5,0.469999999,0.49000001,0.49000001,373000
1/15/2019,AMPE,0.49000001,0.469999999,0.49000001,0.479999989,448800
1/16/2019,AMPE,0.50999999,0.469999999,0.469999999,0.5,489500
1/17/2019,AMPE,0.50999999,0.49000001,0.50999999,0.5,399200
1/18/2019,AMPE,0.519999981,0.5,0.5,0.50999999,285000
1/22/2019,AMPE,0.50999999,0.49000001,0.50999999,0.5,548800
1/23/2019,AMPE,0.50999999,0.49000001,0.5,0.5,363500
1/24/2019,AMPE,0.529999971,0.479999989,0.50999999,0.49000001,635200
1/25/2019,AMPE,0.519999981,0.49000001,0.49000001,0.49000001,461500
1/28/2019,AMPE,0.50999999,0.479999989,0.5,0.479999989,402700
1/29/2019,AMPE,0.50999999,0.469999999,0.49000001,0.479999989,659700
1/30/2019,AMPE,0.5,0.479999989,0.479999989,0.5,436800
1/31/2019,AMPE,0.519999981,0.49000001,0.5,0.5,468800
2/1/2019,AMPE,0.540000021,0.5,0.5,0.529999971,393100
2/4/2019,AMPE,0.620000005,0.519999981,0.540000021,0.610000014,1383300
2/5/2019,AMPE,0.660000026,0.589999974,0.639999986,0.620000005,1494500
2/6/2019,AMPE,0.689999998,0.560000002,0.680000007,0.569999993,2030900
1/2/2019,AMS,2.450000048,2.369999886,2.369999886,2.450000048,1500
1/3/2019,AMS,2.430000067,2.299999952,2.359999895,2.420000076,4800
1/4/2019,AMS,2.420000076,2.329999924,2.420000076,2.329999924,4300
1/7/2019,AMS,2.430000067,2.359999895,2.359999895,2.359999895,4900
1/8/2019,AMS,2.410000086,2.359999895,2.359999895,2.400000095,2300
1/9/2019,AMS,2.400000095,2.349999905,2.380000114,2.390000105,10700
1/10/2019,AMS,2.359999895,2.349999905,2.349999905,2.359999895,6900
1/11/2019,AMS,2.380000114,2.359999895,2.359999895,2.380000114,5300
1/14/2019,AMS,2.400000095,2.390000105,2.390000105,2.400000095,700
1/15/2019,AMS,2.480000019,2.420000076,2.420000076,2.480000019,2500
1/16/2019,AMS,2.529999971,2.380000114,2.480000019,2.519999981,3400
1/17/2019,AMS,2.599999905,2.5,2.5,2.579999924,3400
1/18/2019,AMS,2.579999924,2.539999962,2.539999962,2.579999924,2600
1/22/2019,AMS,2.650000095,2.450000048,2.559999943,2.579999924,13500
1/23/2019,AMS,2.579999924,2.579999924,2.579999924,2.579999924,100
1/24/2019,AMS,2.539999962,2.359999895,2.539999962,2.359999895,6500
1/25/2019,AMS,2.529999971,2.359999895,2.359999895,2.519999981,7100
1/28/2019,AMS,2.619999886,2.380000114,2.380000114,2.619999886,4700
1/29/2019,AMS,2.599999905,2.420000076,2.440000057,2.5,3200
1/30/2019,AMS,2.569999933,2.50999999,2.519999981,2.569999933,3000
1/31/2019,AMS,2.539999962,2.480000019,2.480000019,2.50999999,10400
2/1/2019,AMS,2.529999971,2.5,2.50999999,2.529999971,2100
2/4/2019,AMS,2.529999971,2.529999971,2.529999971,2.529999971,100
2/5/2019,AMS,2.619999886,2.569999933,2.569999933,2.619999886,1600
2/6/2019,AMS,2.619999886,2.619999886,2.619999886,2.619999886,100
1/2/2019,APHB,0.239999995,0.209999993,0.209999993,0.239999995,208300
1/3/2019,APHB,0.25,0.219999999,0.239999995,0.230000004,118700
1/4/2019,APHB,0.310000002,0.25,0.300000012,0.270000011,3360000
1/7/2019,APHB,0.289999992,0.239999995,0.289999992,0.25999999,821100
1/8/2019,APHB,0.280000001,0.25,0.270000011,0.25999999,416200
1/9/2019,APHB,0.280000001,0.25,0.280000001,0.25999999,110200
1/10/2019,APHB,0.270000011,0.25,0.25999999,0.25,219500
1/11/2019,APHB,0.270000011,0.25999999,0.270000011,0.270000011,335000
1/14/2019,APHB,0.280000001,0.25999999,0.280000001,0.270000011,429700
1/15/2019,APHB,0.270000011,0.219999999,0.270000011,0.239999995,453800
1/16/2019,APHB,0.25999999,0.239999995,0.25,0.25,101900
1/17/2019,APHB,0.25999999,0.239999995,0.25,0.25,147000
1/18/2019,APHB,0.270000011,0.25,0.25999999,0.25999999,261200
1/22/2019,APHB,0.270000011,0.25999999,0.270000011,0.25999999,193500
1/23/2019,APHB,0.25999999,0.25,0.25999999,0.25,97600
1/24/2019,APHB,0.25999999,0.230000004,0.25,0.25,84000
1/25/2019,APHB,0.25999999,0.230000004,0.25,0.239999995,179800
1/28/2019,APHB,0.25999999,0.25,0.25999999,0.25,260600
1/29/2019,APHB,0.25999999,0.239999995,0.25999999,0.239999995,221800
1/30/2019,APHB,0.25,0.239999995,0.239999995,0.25,163700
1/31/2019,APHB,0.25999999,0.25,0.25999999,0.25999999,219000
2/1/2019,APHB,0.25999999,0.25,0.25,0.25,147100
2/4/2019,APHB,0.25999999,0.25,0.25999999,0.25,252400
2/5/2019,APHB,0.25999999,0.25,0.25,0.25,340100
2/6/2019,APHB,0.25999999,0.239999995,0.25999999,0.239999995,324600
1/2/2019,APT,3.890000105,3.619999886,3.700000048,3.859999895,24000
1/3/2019,APT,3.940000057,3.74000001,3.859999895,3.920000076,27600
1/4/2019,APT,4.150000095,3.849999905,3.849999905,3.950000048,59800
1/7/2019,APT,4.099999905,3.930000067,4.019999981,4.079999924,51200
1/8/2019,APT,4.059999943,4.019999981,4.050000191,4.050000191,10100
1/9/2019,APT,4.099999905,3.99000001,4.099999905,4.010000229,9800
1/10/2019,APT,4.070000172,4,4.019999981,4,19400
1/11/2019,APT,4.050000191,3.99000001,4,4,1800
1/14/2019,APT,4.090000153,3.970000029,4.010000229,4.010000229,21200
1/15/2019,APT,4.090000153,3.960000038,3.960000038,4.070000172,24500
1/16/2019,APT,4.090000153,4.010000229,4.050000191,4.079999924,9300
1/17/2019,APT,4.21999979,4.090000153,4.119999886,4.190000057,70100
1/18/2019,APT,4.380000114,4.210000038,4.239999771,4.349999905,47800
1/22/2019,APT,4.440000057,4.300000191,4.429999828,4.320000172,74700
1/23/2019,APT,4.300000191,4.25,4.269999981,4.25,14300
1/24/2019,APT,4.210000038,3.99000001,4.210000038,4.019999981,21500
1/25/2019,APT,4.139999866,4.019999981,4.019999981,4.130000114,10300
1/28/2019,APT,4.199999809,4.099999905,4.130000114,4.179999828,22300
1/29/2019,APT,4.179999828,4.099999905,4.179999828,4.130000114,7700
1/30/2019,APT,4.179999828,4.099999905,4.179999828,4.099999905,13700
1/31/2019,APT,4.059999943,4,4.050000191,4,23600
2/1/2019,APT,4.050000191,4,4.03000021,4,17700
2/4/2019,APT,4.03000021,3.920000076,4.03000021,4.03000021,29900
2/5/2019,APT,4.079999924,4.03000021,4.070000172,4.03000021,37600
2/6/2019,APT,4.190000057,4.039999962,4.059999943,4.130000114,25300
1/2/2019,ASM,0.689999998,0.569999993,0.660000026,0.649999976,371700
1/3/2019,ASM,0.689999998,0.649999976,0.660000026,0.680000007,256900
1/4/2019,ASM,0.699999988,0.639999986,0.699999988,0.680000007,639200
1/7/2019,ASM,0.689999998,0.649999976,0.649999976,0.670000017,291600
1/8/2019,ASM,0.680000007,0.639999986,0.649999976,0.660000026,342500
